uuid,journey_id,lat,lon,speed,course,heading,destination,timestamp,mmsi,imo
93249572-fc88-5c57-52f3-17cdf91ca78b,504,50.93831,1.202822,20.5,230.0,233.0,BALTIMORE,2022-08-10 15:58:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,50.74605,0.8263283,20.0,231.0,233.0,BALTIMORE,2022-08-10 16:56:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,50.58079,0.2934533,17.7,255.0,256.0,BALTIMORE,2022-08-10 17:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,50.50343,-0.1291133,16.8,256.0,257.0,BALTIMORE,2022-08-10 18:58:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,50.42794,-0.5506267,16.3,254.0,255.0,BALTIMORE,2022-08-10 19:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,50.35804,-0.9241633,17.2,242.0,245.0,US BAL,2022-08-10 20:57:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,50.24818,-1.415037,19.1,251.0,253.0,BALTIMORE,2022-08-10 21:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,50.15321,-1.899808,20.9,256.0,257.0,US BAL,2022-08-10 22:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,50.06237,-2.434797,21.7,252.0,254.0,BALTIMORE,2022-08-10 23:58:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,49.99173,-2.970623,20.9,256.0,260.0,BALTIMORE,2022-08-11 00:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,49.9105,-3.466578,19.7,258.0,261.0,US BAL,2022-08-11 02:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,49.85177,-3.948955,18.5,256.0,257.0,US BAL,2022-08-11 02:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,49.79297,-4.411133,17.8,256.0,257.0,BALTIMORE,2022-08-11 04:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,49.73821,-4.817088,17.7,257.0,258.0,BALTIMORE,2022-08-11 04:58:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,49.70405,-5.24231,15.8,269.0,271.0,US BAL,2022-08-11 06:00:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,49.7087,-5.680758,18.1,272.0,275.0,BALTIMORE,2022-08-11 06:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,49.70751,-6.18777,18.9,273.0,277.0,BALTIMORE,2022-08-11 08:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,49.71031,-6.640823,19.3,273.0,276.0,BALTIMORE,2022-08-11 09:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,49.72644,-7.080357,19.2,274.0,279.0,BALTIMORE,2022-08-11 09:58:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,49.76026,-7.584915,19.0,274.0,277.0,BALTIMORE,2022-08-11 10:57:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,49.78544,-8.100478,18.4,274.0,274.0,BALTIMORE,2022-08-11 11:56:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,49.80494,-8.625997,18.1,275.0,276.0,US BAL,2022-08-11 13:00:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,49.83249,-9.034695,18.4,276.0,275.0,US BAL,2022-08-11 14:00:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,49.85223,-9.482598,18.0,274.0,274.0,BALTIMORE,2022-08-11 15:00:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,49.86858,-9.94912,18.1,273.0,275.0,BALTIMORE,2022-08-11 15:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,49.89437,-10.48827,18.9,273.0,275.0,BALTIMORE,2022-08-11 16:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,49.91399,-10.97558,18.8,275.0,277.0,US BAL,2022-08-11 17:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,49.91837,-11.44552,18.6,269.0,272.0,BALTIMORE,2022-08-11 18:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,49.92089,-11.88042,18.6,270.0,272.0,BALTIMORE,2022-08-11 20:00:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,49.92534,-12.36391,18.7,269.0,272.0,BALTIMORE,2022-08-11 20:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,49.92716,-12.8784,18.8,272.0,275.0,BALTIMORE,2022-08-11 21:57:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,49.93493,-13.3012,18.9,273.0,275.0,BALTIMORE,2022-08-11 22:58:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,49.94251,-13.8363,19.1,270.0,271.0,US BAL,2022-08-11 23:57:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,49.94431,-14.30855,19.0,270.0,271.0,BALTIMORE,2022-08-12 01:00:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,49.94217,-14.85783,19.2,269.0,271.0,US BAL,2022-08-12 02:00:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,49.94588,-15.11603,18.9,271.0,273.0,BALTIMORE,2022-08-12 02:31:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,49.94993,-15.43279,19.2,271.0,273.0,US BAL,2022-08-12 03:19:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,36.81772,-74.51237,11.4,271.0,276.0,US BAL,2022-08-18 15:28:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,36.82224,-74.71133,11.7,274.0,278.0,US BAL,2022-08-18 16:10:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,36.81441,-75.30917,9.8,269.0,269.0,US BAL,2022-08-18 18:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,36.81404,-75.49129,9.6,270.0,271.0,US BAL,2022-08-18 20:00:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,36.81421,-75.68504,9.5,269.0,271.0,US BAL,2022-08-18 20:57:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,36.86838,-75.84531,9.8,299.0,300.0,US BAL,2022-08-18 21:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,36.99909,-76.02222,13.3,314.0,314.0,US BAL,2022-08-18 22:58:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,37.1348,-76.14146,14.9,331.0,332.0,BALTIMORE,2022-08-18 23:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,37.44301,-76.08104,16.9,23.0,25.0,BALTIMORE,2022-08-19 00:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,37.6881,-76.16766,17.4,328.0,330.0,BALTIMORE,2022-08-19 01:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,37.97016,-76.18266,17.6,328.0,330.0,BALTIMORE,2022-08-19 02:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,38.30391,-76.29549,17.7,339.0,340.0,US BAL,2022-08-19 04:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,38.56457,-76.43681,18.0,349.0,351.0,US BAL,2022-08-19 05:00:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,38.8105,-76.41463,17.8,10.0,12.0,BALTIMORE,2022-08-19 05:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,39.13032,-76.39832,13.0,341.0,343.0,US BAL,2022-08-19 06:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,39.20406,-76.48315,2.9,355.0,355.0,US BAL,2022-08-19 07:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,39.21178,-76.48306,0.1,161.0,266.0,US BAL,2022-08-19 09:00:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,39.2118,-76.48302,0.1,118.0,266.0,US BAL,2022-08-19 10:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,39.2011,-76.50811,7.5,293.0,294.0,US BAL,2022-08-19 20:00:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,39.25599,-76.53544,0.1,84.0,16.0,BALTIMORE,2022-08-19 20:57:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,39.25596,-76.53554666666666,0.1,17.8,15.0,US BAL,2022-08-20 11:13:56,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,39.255966666666666,-76.53554666666666,0.1,318.2,15.0,US BAL,2022-08-20 15:10:56,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,39.24762833333333,-76.54104166666667,1.9,231.4,119.0,US SSI,2022-08-20 18:18:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,39.164105,-76.42359,12.6,149.8,151.0,US SSI,2022-08-20 19:11:48,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,38.96265666666667,-76.38217166666666,14.1,188.4,190.0,US SSI,2022-08-20 20:10:36,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,38.79844,-76.41966,18.1,196.0,198.0,US SSI,2022-08-20 21:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,38.49999,-76.40393,17.9,153.0,155.0,US SSI,2022-08-20 22:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,38.16189833333333,-76.23525666666667,17.6,171.3,173.0,US SSI,2022-08-20 23:03:09,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,37.92529,-76.18335,17.1,159.0,160.0,US SSI,2022-08-21 00:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,37.6289,-76.11005,16.9,139.0,142.0,US SSI,2022-08-21 01:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,37.40472,-76.07986,17.6,161.0,164.0,US SSI,2022-08-21 02:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,37.0984,-76.11602,17.7,150.0,153.0,US SSI,2022-08-21 03:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,36.93893,-75.97523,10.9,123.0,124.0,US SSI,2022-08-21 04:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,36.78436,-75.71268,17.3,124.0,125.0,US SSI,2022-08-21 05:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,36.14538,-75.11259,17.8,160.0,162.0,US SSI,2022-08-21 08:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,35.9657,-75.13786,17.8,188.0,191.0,US SSI,2022-08-21 09:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,35.63841,-75.1391,18.0,178.0,181.0,US SSI,2022-08-21 10:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,35.40349,-75.13963,17.3,180.0,184.0,US SSI,2022-08-21 11:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,35.10365,-75.16094,18.3,194.0,195.0,US SSI,2022-08-21 12:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,34.86463,-75.46019,19.0,227.0,233.0,US SSI,2022-08-21 12:58:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,34.63815,-75.76958,18.2,227.0,229.0,US SSI,2022-08-21 14:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,34.42383,-76.00427,16.7,222.0,223.0,US SSI,2022-08-21 15:00:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,34.21949,-76.20821,18.2,220.0,221.0,US SSI,2022-08-21 15:57:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,33.8102,-76.64956,19.5,220.0,221.0,US SSI,2022-08-21 17:38:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,33.25903,-77.20747,19.4,221.0,223.0,US SSI,2022-08-21 20:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,33.06719,-77.42426,19.1,223.0,224.0,US SSI,2022-08-21 20:48:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,32.78492,-77.69341,17.3,220.0,222.0,US SSI,2022-08-21 21:56:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,32.71395,-77.7687,17.7,222.0,224.0,US SSI,2022-08-21 22:20:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,32.35379,-78.14099,16.1,220.0,224.0,US SSI,2022-08-22 00:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,31.9804,-78.52704,15.5,221.0,226.0,US SSI,2022-08-22 01:54:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,31.88926,-78.61974,15.0,220.0,225.0,US SSI,2022-08-22 02:26:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,31.09802,-79.88023,16.6,264.0,260.0,US SSI,2022-08-22 07:57:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,31.08199,-80.49817,7.4,268.0,267.0,US SSI,2022-08-22 09:58:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,31.07273,-80.72968,13.6,268.0,269.0,US SSI,2022-08-22 11:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,31.05328,-80.95018,13.6,261.0,262.0,US SSI,2022-08-22 12:00:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,31.02751,-81.20503,10.5,288.0,290.0,US SSI,2022-08-22 12:52:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,31.1227,-81.3727,12.1,304.0,305.0,US SSI,2022-08-22 13:58:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,31.130803333333333,-81.53249,0.0,191.5,111.0,US SSI,2022-08-22 15:13:15,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,53.56957,8.549546,0.0,299.0,186.0,BE ZEE,2022-10-21 22:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,53.57556,8.552631,0.1,94.0,244.0,DE BRV,2022-10-21 19:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,53.62781,8.457965,14.5,305.0,305.0,ZEEBRUGGE,2022-10-21 23:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,53.80135,8.136057,17.3,324.0,325.0,ZEEBRUGGE,2022-10-22 00:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,53.89628,7.747265,14.2,324.0,329.0,ZEEBRUGGE,2022-10-22 01:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,53.97267,7.413363,15.1,259.0,261.0,BE ZEE,2022-10-22 02:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,53.92029,7.000545,14.5,256.0,257.0,ZEEBRUGGE,2022-10-22 03:05:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,53.86173,6.61476,13.7,255.0,257.0,ZEEBRUGGE,2022-10-22 04:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,53.81341,6.254318,13.4,253.0,255.0,ZEEBRUGGE,2022-10-22 05:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,53.73952,5.867641,13.2,252.0,253.0,ZEEBRUGGE,2022-10-22 06:04:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,53.67505,5.524333,13.5,252.0,253.0,BE ZEE,2022-10-22 07:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,53.60681,5.198174,13.8,250.0,249.0,ZEEBRUGGE,2022-10-22 08:04:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,53.51937,4.82091,14.3,247.0,248.0,ZEEBRUGGE,2022-10-22 09:06:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,53.39641,4.563707,14.7,200.0,202.0,BE ZEE,2022-10-22 10:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,53.16226,4.364452,14.3,238.0,240.0,BE ZEE,2022-10-22 11:05:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,52.98811,4.030393,13.3,231.0,232.0,ZEEBRUGGE,2022-10-22 12:06:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,52.88292,3.835533,12.7,213.0,216.0,ZEEBRUGGE,2022-10-22 12:54:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,52.67183,3.552852,13.0,219.0,221.0,BE ZEE,2022-10-22 14:08:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,52.52821,3.357975,14.8,216.0,218.0,BE ZEE,2022-10-22 15:04:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,52.29945,3.120448,15.5,213.0,216.0,BE ZEE,2022-10-22 16:05:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,52.08645,2.863128,15.7,221.0,224.0,ZEEBRUGGE,2022-10-22 17:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.87768,2.66647,15.4,187.0,188.0,BE ZEE,2022-10-22 18:05:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.64045,2.651233,14.9,180.0,180.0,ZEEBRUGGE,2022-10-22 19:04:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.44641,2.553798,10.4,203.0,203.0,ZEEBRUGGE,2022-10-22 20:05:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.36764,2.628977,7.6,92.0,97.0,ZEEBRUGGE,2022-10-22 21:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.37353,2.944627,14.2,67.0,70.0,ZEEBRUGGE,2022-10-22 22:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.36217,3.191588,8.7,136.0,141.0,ZEEBRUGGE,2022-10-22 23:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.30882,3.228102,3.4,153.0,329.0,BE ZEE,2022-10-23 01:08:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29678,3.24142,0.1,14.0,335.0,BE ZEE,2022-10-23 02:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29678,3.241362,0.1,26.0,335.0,BE ZEE,2022-10-23 02:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29676,3.241412,0.1,23.0,335.0,BE ZEE,2022-10-23 03:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.2968,3.241438,0.2,13.0,335.0,BE ZEE,2022-10-23 04:53:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29677,3.241408,0.1,0.0,335.0,BE ZEE,2022-10-23 05:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29676,3.241415,0.1,11.0,335.0,BE ZEE,2022-10-23 07:04:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29674,3.241408,0.1,290.0,335.0,BE ZEE,2022-10-23 08:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29674,3.24142,0.1,352.0,335.0,BE ZEE,2022-10-23 09:00:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29675,3.241403,0.1,330.0,335.0,BE ZEE,2022-10-23 10:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29675,3.24137,0.1,318.0,335.0,BE ZEE,2022-10-23 10:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29675,3.24143,0.1,344.0,335.0,BE ZEE,2022-10-23 12:05:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29677,3.241422,0.1,348.0,335.0,BE ZEE,2022-10-23 12:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29678,3.24142,0.1,0.0,335.0,BE ZEE,2022-10-23 14:05:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29675,3.241388,0.1,356.0,335.0,BE ZEE,2022-10-23 15:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29679,3.24152,0.2,19.0,335.0,BE ZEE,2022-10-23 19:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29678,3.241428,0.1,339.0,335.0,BE ZEE,2022-10-23 20:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29676,3.241422,0.1,353.0,335.0,BE ZEE,2022-10-23 21:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29678,3.241433,0.1,355.0,335.0,BE ZEE,2022-10-23 22:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29677,3.241413,0.1,13.0,335.0,BE ZEE,2022-10-24 00:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29677,3.241392,0.1,14.0,335.0,BE ZEE,2022-10-24 02:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29676,3.241395,0.2,33.0,335.0,BE ZEE,2022-10-24 03:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29677,3.241418,0.1,17.0,335.0,BE ZEE,2022-10-24 04:00:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29673,3.24141,0.1,3.0,335.0,BE ZEE,2022-10-24 05:04:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29678,3.241417,0.1,19.0,335.0,BE ZEE,2022-10-24 06:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29675,3.241395,0.2,7.0,335.0,BE ZEE,2022-10-24 07:05:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29676,3.241408,0.1,280.0,335.0,BE ZEE,2022-10-24 07:54:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29677,3.241393,0.1,303.0,335.0,BE ZEE,2022-10-24 09:04:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29674,3.241425,0.1,325.0,335.0,BE ZEE,2022-10-24 10:00:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29674,3.241423,0.1,310.0,335.0,BE ZEE,2022-10-24 11:04:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29676,3.241407,0.1,355.0,335.0,BE ZEE,2022-10-24 12:06:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29676,3.241405,0.1,345.0,335.0,BE ZEE,2022-10-24 13:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29674,3.241412,0.1,2.0,335.0,BE ZEE,2022-10-24 14:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29672,3.241413,0.1,3.0,335.0,BE ZEE,2022-10-24 15:04:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29675,3.241393,0.1,350.0,335.0,BE ZEE,2022-10-24 16:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29678,3.24142,0.2,358.0,335.0,BE ZEE,2022-10-24 17:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29677,3.24142,0.1,19.0,335.0,BE ZEE,2022-10-24 18:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29675,3.241458,0.1,9.0,335.0,BE ZEE,2022-10-24 19:04:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29681,3.241445,0.1,358.0,335.0,BE ZEE,2022-10-24 20:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29677,3.241417,0.1,354.0,335.0,BE ZEE,2022-10-24 21:04:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29675,3.241408,0.1,2.0,335.0,BE ZEE,2022-10-24 22:54:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29678,3.241385,0.1,35.0,335.0,BE ZEE,2022-10-25 01:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29673,3.241377,0.1,14.0,335.0,BE ZEE,2022-10-25 02:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29673,3.24137,0.2,33.0,335.0,BE ZEE,2022-10-25 03:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29673,3.241417,0.2,2.0,335.0,BE ZEE,2022-10-25 04:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29677,3.241408,0.1,3.0,335.0,BE ZEE,2022-10-25 05:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29675,3.241433,0.1,21.0,335.0,BE ZEE,2022-10-25 06:04:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29673,3.241398,0.2,8.0,335.0,BE ZEE,2022-10-25 07:04:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29677,3.24141,0.1,6.0,335.0,BE ZEE,2022-10-25 08:05:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29679,3.241377,0.1,313.0,335.0,BE ZEE,2022-10-25 09:04:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29673,3.241412,0.1,338.0,335.0,BE ZEE,2022-10-25 10:05:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29675,3.241435,0.1,318.0,335.0,BE ZEE,2022-10-25 11:04:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29673,3.241422,0.1,340.0,335.0,BE ZEE,2022-10-25 12:05:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29676,3.241438,0.1,345.0,335.0,BE ZEE,2022-10-25 13:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,505,51.29675,3.241407,0.1,2.0,335.0,BE ZEE,2022-10-25 14:03:00,636017870,9748291
